polo_id,tipo_id,tipo,autorizar_publicacao,curso_indefinido,curso,curso_indefinido_detalhes,ano_pub,ud_campus_id,contato,id,autor,palavras_chave_ids,area_ids,visualizacoes,coorientador_ids,autor_id,categoria_cnpq_id,anexo_ids,orientador_ids,name
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1733,"Taddei, Pietro Almeida",3845,[],0,[],"Taddei, Pietro Almeida",False,[1925],[548],O serviço social face a crise estrutural do capital: a precarização do trabalho e os desafios a profissão
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1717,"Oliveira, Rafael Alves de Abreu","[3561, 3823, 3824]",[],22,[153],"Oliveira, Rafael Alves de Abreu",False,[1897],[155],"Projeto acústico da Paróquia Nossa Senhora do Carmo, Arapiraca - AL"
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,False,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1986,False,"[37, 1766, 4336]",[],4,[],"Nascimento, Artur Levyr Lima do",False,[2154],[397],A atuação do assistente social no atendimento aos usuários de substâncias psicoativas: uma discussão acerca da política de redução de danos
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1734,"Silva, Douglas Julião da",[1732],[],4,[],"Silva, Douglas Julião da",False,[1926],[407],TDAH e análise do comportamento: análise dos relatórios das experiências interventivas na clínica de psicologia
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1728,"Araújo, Claudene Castro de",3843,[],2,[],"Araújo, Claudene Castro de",False,[1920],[406],Insuficiência renal crônica no contexto familiar: reflexões sobre os impactos do diagnóstico e do tratamento no cuidador a partir da fenomenologia-existencial
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1697,"Duarte, Carla Daniela Wianês Fonseca",3773,[],2,[],"Duarte, Carla Daniela Wianês Fonseca",False,[1858],[406],Psicologia e cuidados paliativos: possibilidades interventivas de garantia de qualidade de vida e do processo de morrer
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1698,"Silva, Adriana Fernandes da; Silva, Joelma Agripino da",[3686],[],3,[],"Silva, Adriana Fernandes da; Silva, Joelma Agripino da",False,[1859],[387],Psicose pós-parto: um estudo acerca dos fatores subjacentes ao adoecimento psicológico a partir da análise de filmes
ARAPIRACA,Monografia,False,True,False,QUÍMICA,False,2017,CAMPUS ARAPIRACA,False,1854,False,"[833, 4181, 4182]",[],14,[],"Silva, Milka Bruna Santos da ",False,[2035],[525],Contribuições da construção de modelos no ensino de condutividade elétrica de materiais / substâncias e soluções
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1732,"Santos, Ariane dos",1787,[],5,[],"Santos, Ariane dos",False,[1924],[534],Política de assistência social para população em situação de rua: surgimento e efetivação
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO PÚBLICA,False,2017,CAMPUS ARAPIRACA,False,1759,"Silva, Everton José Lúcio","[2426, 3891, 3892, 3893]",[],4,[],"Silva, Everton José Lúcio",False,[1964],[350],Rede social facebook: uma análise da interação entre sociedade e gestão no governo do estado de Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,QUÍMICA,False,2017,CAMPUS ARAPIRACA,False,1700,"Santos, Deebyean Carla Teixeira Alves dos","[243, 286, 2383, 3774, 3775]",[],22,[],"Santos, Deebyean Carla Teixeira Alves dos",False,[1861],[597],Diagnóstico sobre o ensino de Química em escolas públicas de Arapiraca
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1716,"Silva, Rosy Cristine de Oliveira","[1236, 3211, 3822]",[],30,[587],"Silva, Rosy Cristine de Oliveira",False,"[1907, 1908, 1909, 1910, 1911, 1912]",[153],Morar universitário: proposta arquitetônica de uma residência universitária sustentável para a Universidade Federal de Alagoas campus Arapiraca
PENEDO,TCC - Trabalho de Conclusão de Curso,outros,True,False,ENGENHARIA DE PESCA,False,2017,CAMPUS ARAPIRACA,False,1713,"Silva, Dilene Tavares da ","[3813, 3814, 3815]",[],7,[],"Silva, Dilene Tavares da ",False,[1895],[598],"Unidade de produção de juvenis de Tilápia do Nilo Oreochromis niloticus na empresa Pescanova do Brasil Ltda, Itacuruba – Pernambuco."
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1696,"Silva, Renata Barbosa do Nascimento","[110, 114, 3770, 3771]",[],5,[],"Silva, Renata Barbosa do Nascimento",False,[1857],[548],O trabalho precário no Brasil: uma das contradições da ordem sociometabólica do capital
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1725,"Silva, José Rodrigues da","[764, 1477, 3841]",[],4,[],"Silva, José Rodrigues da",False,[1905],[130],Efeito da adubação nitrogenada na produção de Araruta
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1589,"Rocha, Glícia Kelly Melo da","[3574, 3575, 3576]",[],4,[],"Rocha, Glícia Kelly Melo da",False,[1750],[413],Homossexualidade: o preconceito como impasse para garantia de direitos
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1715,"Freitas, Laíza Maria Vieira de","[3819, 3820, 3821]",[],36,[587],"Freitas, Laíza Maria Vieira de",False,"[1913, 1914, 1915, 1916, 1917, 1918]",[153],Palco e plateias: proposta arquitetônica de um teatro popular para Arapiraca - AL
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1691,"Lopes, Annydarttian dos Santos; Lemos, Rafaelle Higino de",2792,[],5,[],"Lopes, Annydarttian dos Santos; Lemos, Rafaelle Higino de",False,[1852],[387],O brincar como possibilidade de relação entre psicoterapeuta e criança: uma discussão bibliográfica a luz da gestalt-terapia
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,True,False,QUÍMICA,False,2017,CAMPUS ARAPIRACA,False,1719,"Oliveira, Patrícia Severiano de","[1504, 2383, 3827]",[],20,[],"Oliveira, Patrícia Severiano de",False,[1899],[525],Concepções de licenciandos de química sobre educação ambiental e desdobramentos em suas práticas docentes
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1692,"Ferreira, Jenilza Pereira dos Santos",2470,[],7,[],"Ferreira, Jenilza Pereira dos Santos",False,[1853],[596],Relações raciais e psicologia: uma reflexão a partir da concepção de inclusão escolar
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1694,"Araújo, Ítala Luana Silva de",1774,[],2,[],"Araújo, Ítala Luana Silva de",False,[1855],[406],Estudo bibliográfico acerca do papel do psicólogo diante da hospitalização infantil na perspectiva da gestalt-terapia
PENEDO,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ENGENHARIA DE PESCA,False,2017,CAMPUS ARAPIRACA,False,1711,"Santos, Edmilson Feitosa dos ","[2173, 3808, 3809, 3810]",[],9,[],"Santos, Edmilson Feitosa dos ",False,[],[598],"Produção do camarão cinza Litopenaeus vannamei em ambiente hipersalino na fazenda Futura Aquicultura Ltda, Mossoró – Rio Grande do Norte."
ARAPIRACA,Monografia,False,True,False,EDUCAÇÃO FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1925,False,"[1912, 4251, 4252, 4253]",[],4,[],"Santos, Anderson Oliveira",False,[2111],[638],Programa de Formação Esportiva - Atleta na Escola: análise da realidade e possibilidade em escola do município de Arapiraca 
ARAPIRACA,Monografia,False,True,False,FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1964,False,"[207, 479, 3987]",[],7,[],"Silva, Janaina Ferreira da",False,[2140],[7],Alfabetização científica e as dificuldades do ensino de física no ensino médio
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1695,"Santos, Deysiane Maria Moura",3769,[],3,[],"Santos, Deysiane Maria Moura",False,[1856],[390],Construção identitária da mulher sertaneja no contexto da seca: uma análise discursiva
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1690,"Santos, Thamyres Gomes dos ; Oliveira, Thayane Rodrigues de",[1809],[],13,[],"Santos, Thamyres Gomes dos ; Oliveira, Thayane Rodrigues de",False,[1851],[406],Possibilidades e limites de atuação do psicólogo no tratamento oncológico
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1699,"Rocha, Cecília de Oliveira","[68, 114, 2573]",[],0,[],"Rocha, Cecília de Oliveira",False,[1860],[395],"Gênero, trabalho e marxismo: um breve estudo sobre a emancipação feminina"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ADMINISTRAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1653,"Silva, Henrique Leandro da","[3715, 3716, 3717]",[],17,[],"Silva, Henrique Leandro da",False,[1823],[325],Plano de negócios: palmeira informática
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1686,"Martins, Maxsuel Diniz","[3756, 3757, 3758]",[],3,[],"Martins, Maxsuel Diniz",False,[1844],[362],"Estimativa da porcentagem de área molhada para a cultura do Zea Mays L. nos solos de Arapiraca, Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1637,"Moura, Edilson Leite de","[1019, 1151, 3684]",[],6,[589],"Moura, Edilson Leite de",False,[1807],[432],"Associação do polimorfismo  -308 G/A TNFA (rs1800629) com efeito protetor para dengue em uma amostra da população de Alagoas, Brasil "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1652,"Santos, Bruna Mariza da Silva","[1420, 1554, 3714]",[],2,[],"Santos, Bruna Mariza da Silva",False,[1822],[592],Desenvolvimento de marcadores microssatélites e variabilidade genética em Myracrodruon urundeuva FR.: Allemão  
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1632,"Fonseca, Dafne Rocha","[1277, 1549, 3248, 3675]",[],29,[587],"Fonseca, Dafne Rocha",False,"[1796, 1797, 1798, 1799, 1800]",[153],O canto das destaladeiras: proposta arquitetônica para memorial do fumo em Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1647,"Carvalho, Acácia Bezerra de ","[78, 102, 154, 3351, 3700]",[],24,[494],"Carvalho, Acácia Bezerra de ",False,[1818],[154],"Qualidade de vida sob a ótica do idoso - estudo de caso no conjunto habitacional Brisa do Lago em Arapiraca, Alagoas"
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,False,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1651,"Silva, Rodolfo de Lira","[3711, 3712, 3713]",[],11,[],"Silva, Rodolfo de Lira",False,[],[56],Levantamento e identificação de insetos associados a cultura do arroz de várzea em Igreja Nova - Alagoas
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1754,"Nascimento, Jacson Tadeu Santos do","[296, 1238, 3878, 3879]",[],20,[],"Nascimento, Jacson Tadeu Santos do",False,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",[494],Mobilidade urbana sustentável: estudo para implantação no eixo comercial de São Sebastião - Alagoas
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1639,"Pereira, Cinthia Emanuele Santos; Melo, Emanuelle Sandrine Oliveira",1774,[],3,[],"Pereira, Cinthia Emanuele Santos; Melo, Emanuelle Sandrine Oliveira",False,[1809],[387],Suicídio: uma compreensão gestáltica
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1646,"Santos, Luan Wamberg dos","[1121, 3698, 3699]",[],3,[136],"Santos, Luan Wamberg dos",False,[1816],[106],Determinação do coeficiente de cultivo (Kc) da rúcula por lisimetria de drenagem e diferentes métodos empíricos de evapotranspiração de referência (ETo) no Agreste alagoano
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,False,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1670,"Barros, Daline Taynã Santos","[3728, 3729, 3730]",[],26,[],"Barros, Daline Taynã Santos",False,[],[130],Desempenho de mini melancia tutorada sob diferentes densidades de semeadura
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1640,"Silva, Izabella Barbosa da",[3686],[],3,[],"Silva, Izabella Barbosa da",False,[1810],[590],Firmei meu ponto: possíveis análises do culto da jurema sagrada a partir da memória cantada
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,2020,False,"[1296, 4399, 4400, 4401]",[],9,[648],"Santos, Nayara Vanessa Barbosa dos ",False,[2182],[546],Lucíola para além da análise literária: um estudo sóciocultural da mulher a partir do romance de Alencar
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,tcc,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1764,"Oliveira, Suzana Cinthia Silva",3948,[],2,[],"Oliveira, Suzana Cinthia Silva",False,[1968],[407],O processo de somatização sob uma perspectiva comportamental
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1773,"Brito, Edjaneide Bezerra de ","[479, 602, 861]",[],33,[],"Brito, Edjaneide Bezerra de ",False,[1980],[7],Histórias em quadrinhos: uma alternatira para se trabalhar as Leis de Newton no ensino da física
ARAPIRACA,Monografia,False,True,False,EDUCAÇÃO FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1921,False,"[230, 1691, 4246]",[],10,[],"Barros, Tatiane da Silva",False,[2108],[638],O trato com o conteúdo esporte nas aulas de educação física nas escolas estaduais de ensino médio do município de Teotônio Vilela - AL: realidade e possibilidade
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1677,"Silva, Rafaella Catonio da ","[3737, 3738, 3739]",[],20,[],"Silva, Rafaella Catonio da ",False,[1831],[159],Utilização de elementos lúdicos como medida profilática de doenças parasitárias com alunos de 4º e 5º ano do ensino fundamental de uma escola do município de Arapiraca - AL
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1960,False,"[1227, 4307, 4308]",[],24,[],"Melo, Raianny Almeida de",False,[2135],[623],Reabilitação de áreas centrais: intervenção urbanística em um trecho da linha férrea em Arapiraca - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1679,"Madeiro, Nayane Rodrigues","[3743, 3744, 3745, 3746]",[],19,[],"Madeiro, Nayane Rodrigues",False,"[1833, 1834, 1835]",[418],Projeto arquitetônico de um centro de capacitação profissional para Campo Alegre - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIA DA COMPUTAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1633,"Silva, João Paulo Ferreira da","[1865, 1866, 3141, 3676, 3677]",[],13,[],"Silva, João Paulo Ferreira da",False,[1801],[18],MMBE: Metamodelo de Execução Orçamentária Municipal
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,CIÊNCIAS BIOLÓGICAS,False,2017,CAMPUS ARAPIRACA,False,1769,"Silva, Cirlaide da","[1290, 3951, 3952]",[],5,[],"Silva, Cirlaide da",False,[1973],[159],"O conhecimento das estudantes do campus Arapiraca, pólo Arapiraca da Universidade Federal de Alagoas sobre questões relacionadas a tricomoníase "
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,ZOOTECNIA,False,2017,CAMPUS ARAPIRACA,False,1654,"Silva, Leandro Santos e ","[3718, 3719, 3720, 3721]",[],5,[593],"Silva, Leandro Santos e ",False,[1824],[112], Influência do grupo genético sobre o desenvolvimento e zoometria de caprinos leiteiros jovens no Agreste alagoano
ARAPIRACA,Monografia,False,True,False,ARQUITETURA E URBANISMO,False,2017,CAMPUS ARAPIRACA,False,1933,False,4269,[],17,[],"Sarmento, Yara Tenório Moraes",False,[2117],[153],Estudo de melhorias arquitetônicas em um supermercado na cidade de São Sebastião - AL
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,monografia,True,False,FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1750,"Melo, Clécia Cruz de","[296, 3868, 3869]",[],15,[],"Melo, Clécia Cruz de",False,[1947],[9],Estudos preliminares sobre energias renováveis
ARAPIRACA,Monografia,False,True,False,EDUCAÇÃO FÍSICA,False,2017,CAMPUS ARAPIRACA,False,1927,False,"[208, 211, 4254, 4255, 4256]",[],4,[],"Costa, Bruno Fernandes da ",False,[2112],[638],O trato do conhecimento da ginástica na perspectiva da abordagem crítico-superadora: desafios e possibilidade de desenvolvimento humano de alunos com paralisia cerebral
ARAPIRACA,Monografia,False,True,False,ADMINISTRAÇÃO,False,2017,CAMPUS ARAPIRACA,False,1843,False,"[302, 473, 4171]",[],49,[],"Araújo, Ana Elizabete Carvalho ",False,[],[166],Plano de negócios: filial do Palazzo Centro de Estética LTDA
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,False,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1988,False,1759,[],18,[],"Sales, Marina Caroline Santos",False,[2156],[642],A adoção por casais homoafetivos: o que expressa à legislação atual no Brasil
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,False,True,False,SERVIÇO SOCIAL,False,2017,CAMPUS ARAPIRACA,False,1984,False,[1735],[],16,[],"Lima, Viviane Mello",False,[2152],[508],O mito da erradicação do trabalho infantil: limites e possibilidades de intervenção
ARAPIRACA,TCC - Trabalho de Conclusão de Curso,tcc,False,False,AGRONOMIA,False,2017,CAMPUS ARAPIRACA,False,1615,"Albuquerque Neto, João Cardoso de","[764, 3634, 3636, 3637]",[],15,[],"Albuquerque Neto, João Cardoso de",False,[],[130],Efeito da densidade de semeadura na produção de amendoim (Arachis Hypogaea L.) no município de Arapiraca - AL
PALMEIRA DOS ÍNDIOS,TCC - Trabalho de Conclusão de Curso,False,True,False,PSICOLOGIA,False,2017,CAMPUS ARAPIRACA,False,1987,False,[1708],[],11,[],"Silva, Diego Marcos Vieira da; Lima, Maria Shirllyane Barbosa",False,[2155],[407],O esquizofrênico é necessariamente um sujeito agressivo?: análise funcional do caso de Jorge Beltrão – o canibal de Garanhuns
